Country,Year,Variable,Value,Unit,Symbol,weights
Eswatini,1985,Agricultural water withdrawal as % of total water withdrawal,96.116827083,%,E,0.040276819433299
Eswatini,1986,Agricultural water withdrawal as % of total water withdrawal,96.155339806,%,E,0.0395619324906929
Eswatini,1987,Agricultural water withdrawal as % of total water withdrawal,96.191979792,%,E,0.0233737364145189
Eswatini,1988,Agricultural water withdrawal as % of total water withdrawal,96.226880395,%,E,0.0229926104743604
Eswatini,1989,Agricultural water withdrawal as % of total water withdrawal,96.260162602,%,E,0.022754510929884
Eswatini,1990,Agricultural water withdrawal as % of total water withdrawal,96.291936433,%,E,0.0184071315802963
Eswatini,1991,Agricultural water withdrawal as % of total water withdrawal,96.322302158,%,E,0.0175999122967488
Eswatini,1992,Agricultural water withdrawal as % of total water withdrawal,96.351351351,%,E,0.0157996536565327
Eswatini,1993,Agricultural water withdrawal as % of total water withdrawal,96.379167815,%,E,0.0144468295564833
Eswatini,1994,Agricultural water withdrawal as % of total water withdrawal,96.405828386,%,E,0.0132675651385521
Eswatini,1995,Agricultural water withdrawal as % of total water withdrawal,96.431403648,%,E,0.0125832035239011
Eswatini,1996,Agricultural water withdrawal as % of total water withdrawal,96.455958549,%,E,0.0124256891787443
Eswatini,1997,Agricultural water withdrawal as % of total water withdrawal,96.479552959,%,E,0.0124953427203947
Eswatini,1998,Agricultural water withdrawal as % of total water withdrawal,96.502242153,%,E,0.0124502705294711
Eswatini,1999,Agricultural water withdrawal as % of total water withdrawal,96.524077243,%,E,0.0124891229441501
Eswatini,2000,Agricultural water withdrawal as % of total water withdrawal,96.545105566,%,E,0.011648961793806
Eswatini,2001,Agricultural water withdrawal as % of total water withdrawal,96.065699007,%,E,0.0114296889750154
Eswatini,2002,Agricultural water withdrawal as % of total water withdrawal,95.591030027,%,E,0.0113613177466385
Eswatini,2003,Agricultural water withdrawal as % of total water withdrawal,95.121028744,%,E,0.0112848084390134
Eswatini,2004,Agricultural water withdrawal as % of total water withdrawal,94.655626647,%,E,0.0112094971435718
Eswatini,2005,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.0111157328339357
Eswatini,2006,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.0108303657924708
Eswatini,2007,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.0106693817682531
Eswatini,2008,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.0103428660949099
Eswatini,2009,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.0103197791224704
Eswatini,2010,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.0102729715390953
Eswatini,2011,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.0102600652148448
Eswatini,2012,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.00999609557600742
Eswatini,2013,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.0100269753347359
Eswatini,2014,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.0100349162494203
Eswatini,2015,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.0100379384272852
Eswatini,2016,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.00995951442999541
Eswatini,2017,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.00995927743962314
Eswatini,2018,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.00995382875935489
Eswatini,2019,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.00999999961198691
Eswatini,2020,Agricultural water withdrawal as % of total water withdrawal,94.194756554,%,E,0.00993707070238228
Ethiopia,2002,Agricultural water withdrawal as % of total water withdrawal,93.630802447,%,E,0.0111283380582115
Ethiopia,2003,Agricultural water withdrawal as % of total water withdrawal,91.731613366,%,E,0.0108827006846501
Ethiopia,2004,Agricultural water withdrawal as % of total water withdrawal,90.243512749,%,E,0.0106869970039743
Ethiopia,2005,Agricultural water withdrawal as % of total water withdrawal,89.046062256,%,E,0.0105081458264003
Ethiopia,2006,Agricultural water withdrawal as % of total water withdrawal,89.376182577,%,E,0.0102763336926153
Ethiopia,2007,Agricultural water withdrawal as % of total water withdrawal,89.683276737,%,E,0.0101583692419906
Ethiopia,2008,Agricultural water withdrawal as % of total water withdrawal,89.974698219,%,E,0.00987949106355571
Ethiopia,2009,Agricultural water withdrawal as % of total water withdrawal,90.257055897,%,E,0.00988837293260093
Ethiopia,2010,Agricultural water withdrawal as % of total water withdrawal,90.519092237,%,E,0.00987210002249275
Ethiopia,2011,Agricultural water withdrawal as % of total water withdrawal,90.767402804,%,E,0.00988674429682552
Ethiopia,2012,Agricultural water withdrawal as % of total water withdrawal,91.003038532,%,E,0.00965738544428913
Ethiopia,2013,Agricultural water withdrawal as % of total water withdrawal,91.226945737,%,E,0.00971105365343547
Ethiopia,2014,Agricultural water withdrawal as % of total water withdrawal,91.439978817,%,E,0.00974143957526262
Ethiopia,2015,Agricultural water withdrawal as % of total water withdrawal,91.642911151,%,E,0.0097659990118828
Ethiopia,2016,Agricultural water withdrawal as % of total water withdrawal,91.819905213,%,E,0.00970841376298298
Ethiopia,2017,Agricultural water withdrawal as % of total water withdrawal,91.836444478,%,E,0.00970993145569214
Ethiopia,2018,Agricultural water withdrawal as % of total water withdrawal,91.836444478,%,E,0.00970461919159976
Ethiopia,2019,Agricultural water withdrawal as % of total water withdrawal,91.836444478,%,E,0.00974963408520279
Ethiopia,2020,Agricultural water withdrawal as % of total water withdrawal,91.836444478,%,E,0.0096882806986196
Fiji,1987,Agricultural water withdrawal as % of total water withdrawal,60,%,E,0.014579429469106
Fiji,1988,Agricultural water withdrawal as % of total water withdrawal,60.221870047,%,E,0.0143895135573799
Fiji,1989,Agricultural water withdrawal as % of total water withdrawal,60.397243616,%,E,0.0142770353056373
Fiji,1990,Agricultural water withdrawal as % of total water withdrawal,60.539350578,%,E,0.0115726802591648
Fiji,1991,Agricultural water withdrawal as % of total water withdrawal,60.656836461,%,E,0.0110831549702861
Fiji,1992,Agricultural water withdrawal as % of total water withdrawal,60.755589823,%,E,0.00996267580518786
Fiji,1993,Agricultural water withdrawal as % of total water withdrawal,60.839760069,%,E,0.00911962267262272
Fiji,1994,Agricultural water withdrawal as % of total water withdrawal,60.912355366,%,E,0.00838288157563719
Fiji,1995,Agricultural water withdrawal as % of total water withdrawal,60.975609756,%,E,0.00795662490151498
Fiji,1996,Agricultural water withdrawal as % of total water withdrawal,61.031217117,%,E,0.0078621885625765
Fiji,1997,Agricultural water withdrawal as % of total water withdrawal,61.080485116,%,E,0.0079107082448519
Fiji,1998,Agricultural water withdrawal as % of total water withdrawal,61.124439345,%,E,0.00788599092444859
Fiji,1999,Agricultural water withdrawal as % of total water withdrawal,61.163895487,%,E,0.00791391570164621
Fiji,2000,Agricultural water withdrawal as % of total water withdrawal,61.199510404,%,E,0.0073842247550133
Fiji,2001,Agricultural water withdrawal as % of total water withdrawal,60.72382803,%,E,0.00722478964843266
Fiji,2002,Agricultural water withdrawal as % of total water withdrawal,60.255483249,%,E,0.00716156830798641
Fiji,2003,Agricultural water withdrawal as % of total water withdrawal,59.794307582,%,E,0.00709377637853688
Fiji,2004,Agricultural water withdrawal as % of total water withdrawal,59.340137669,%,E,0.00702729597026963
Fiji,2005,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,E,0.00694982207272891
Fiji,2006,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.00677140377199866
Fiji,2007,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.00667075270907915
Fiji,2008,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.0064666072993618
Fiji,2009,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.00645217277191772
Fiji,2010,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.00642290755108419
Fiji,2011,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.00641483820842421
Fiji,2012,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.00624979807567456
Fiji,2013,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.00626910483952159
Fiji,2014,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.00627406968934087
Fiji,2015,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.00627595922723699
Fiji,2016,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.00622692666811214
Fiji,2017,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.00622677849606223
Fiji,2018,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.00622337185081794
Fiji,2019,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.00625223897235932
Fiji,2020,Agricultural water withdrawal as % of total water withdrawal,58.892815077,%,I,0.00621289431272087
Finland,1990,Agricultural water withdrawal as % of total water withdrawal,0.852151683,%,E,0.000162897006088002
Finland,1991,Agricultural water withdrawal as % of total water withdrawal,1.085685652,%,E,0.000198375369244137
Finland,1992,Agricultural water withdrawal as % of total water withdrawal,1.310079424,%,E,0.000214826267317682
Finland,1993,Agricultural water withdrawal as % of total water withdrawal,1.5258593,%,E,0.000228719854446016
Finland,1994,Agricultural water withdrawal as % of total water withdrawal,1.733511938,%,E,0.000238569419929519
Finland,1995,Agricultural water withdrawal as % of total water withdrawal,1.933488012,%,E,0.000252298237354586
Finland,1996,Agricultural water withdrawal as % of total water withdrawal,1.933488012,%,E,0.000249076588210312
Finland,1997,Agricultural water withdrawal as % of total water withdrawal,1.933488012,%,E,0.000250411559908258
Finland,1998,Agricultural water withdrawal as % of total water withdrawal,1.933488012,%,E,0.000249449632234695
Finland,1999,Agricultural water withdrawal as % of total water withdrawal,1.933488012,%,E,0.000250171461697755
Finland,2000,Agricultural water withdrawal as % of total water withdrawal,2.130754148,%,E,0.000257093029382805
Finland,2001,Agricultural water withdrawal as % of total water withdrawal,2.148614318,%,E,0.00025563748180519
Finland,2002,Agricultural water withdrawal as % of total water withdrawal,2.16677643,%,E,0.000257528718962476
Finland,2003,Agricultural water withdrawal as % of total water withdrawal,2.183959632,%,E,0.000259096925370592
Finland,2004,Agricultural water withdrawal as % of total water withdrawal,2.201417549,%,E,0.000260700653531687
Finland,2005,Agricultural water withdrawal as % of total water withdrawal,2.219156822,%,E,0.000261878211191262
Finland,2006,Agricultural water withdrawal as % of total water withdrawal,1.246848245,%,E,0.000143360661198894
Finland,2007,Agricultural water withdrawal as % of total water withdrawal,4.990173263,%,E,0.000565233836579362
Finland,2008,Agricultural water withdrawal as % of total water withdrawal,6.358292997,%,E,0.000698159594716655
Finland,2009,Agricultural water withdrawal as % of total water withdrawal,7.71399121,%,E,0.000845128628728304
Finland,2010,Agricultural water withdrawal as % of total water withdrawal,9.057436306,%,E,0.00098781279120738
Finland,2011,Agricultural water withdrawal as % of total water withdrawal,10.388793656,%,E,0.00113158846960892
Finland,2012,Agricultural water withdrawal as % of total water withdrawal,11.661267506,%,E,0.00123751203136812
Finland,2013,Agricultural water withdrawal as % of total water withdrawal,12.912363254,%,E,0.00137451332322075
Finland,2014,Agricultural water withdrawal as % of total water withdrawal,14.277685813,%,E,0.00152105474455847
Finland,2015,Agricultural water withdrawal as % of total water withdrawal,15.547024952,%,E,0.00165678096005457
Finland,2016,Agricultural water withdrawal as % of total water withdrawal,17.391304348,%,E,0.00183883851869239
Finland,2017,Agricultural water withdrawal as % of total water withdrawal,17.391304348,%,E,0.00183879476284183
Finland,2018,Agricultural water withdrawal as % of total water withdrawal,14.285714286,%,E,0.00150961220040305
Finland,2019,Agricultural water withdrawal as % of total water withdrawal,28.571428571,%,E,0.00303322907852219
Finland,2020,Agricultural water withdrawal as % of total water withdrawal,28.571428571,%,I,0.00301414129793232
France,1990,Agricultural water withdrawal as % of total water withdrawal,12.958344388,%,E,0.00247711240472016
France,1991,Agricultural water withdrawal as % of total water withdrawal,12.68239221,%,E,0.00231731370210437
France,1992,Agricultural water withdrawal as % of total water withdrawal,12.541750593,%,E,0.00205659093346963
France,1993,Agricultural water withdrawal as % of total water withdrawal,12.298636927,%,E,0.00184351365019556
France,1994,Agricultural water withdrawal as % of total water withdrawal,12.031310452,%,E,0.00165577328462886
