VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,weights
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2000,100,%,I,FALSE,0.0455537052877752
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2001,100,%,I,FALSE,0.0455513996932919
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2002,100,%,I,FALSE,0.0455490943321813
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2003,100,%,I,FALSE,0.045546789204408
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2004,100,%,I,FALSE,0.0455444843099159
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2005,100,%,I,FALSE,0.0455421796487111
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2006,100,%,I,FALSE,0.0455398752207373
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2007,100,%,I,FALSE,0.0455375710259592
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2008,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2009,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2010,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2011,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2012,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2013,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2014,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2015,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2016,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2017,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2018,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2019,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2020,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kuwait,2021,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,1994,60,%,-,FALSE,0.0307134041258409
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,1995,60,%,I,FALSE,0.0273391420572143
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,1996,60,%,I,FALSE,0.027337758000087
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,1997,60,%,I,FALSE,0.0273363740830897
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,1998,60,%,I,FALSE,0.0273349903062011
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,1999,60,%,I,FALSE,0.0273336066694
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2000,60,%,I,FALSE,0.0273322231726651
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2001,60,%,I,FALSE,0.0273308398159751
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2002,60,%,I,FALSE,0.0273294565993088
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2003,60,%,I,FALSE,0.0273280735226448
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2004,60,%,I,FALSE,0.0273266905859496
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2005,60,%,I,FALSE,0.0273253077892266
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2006,60,%,I,FALSE,0.0273239251324424
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2007,60,%,I,FALSE,0.0273225426155755
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2008,60,%,I,FALSE,0.0273211602386048
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2009,60,%,I,FALSE,0.0273211602386048
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2010,60,%,I,FALSE,0.0273211602386048
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2011,60,%,I,FALSE,0.0273211602386048
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2012,60,%,I,FALSE,0.0273211602386048
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2013,60,%,I,FALSE,0.0273211602386048
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2014,60,%,I,FALSE,0.0273211602386048
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2015,60,%,I,FALSE,0.0273211602386048
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2016,60,%,I,FALSE,0.0273211602386048
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2017,60,%,I,FALSE,0.0273211602386048
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2018,60,%,I,FALSE,0.0273211602386048
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2019,60,%,I,FALSE,0.0273211602386048
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2020,60,%,I,FALSE,0.0273211602386048
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Kyrgyzstan,2021,60,%,I,FALSE,0.0273211602386048
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,1993,39,%,-,FALSE,0.0327721912551561
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,1994,39,%,I,FALSE,0.0199637126817966
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,1995,39,%,I,FALSE,0.0177704423371893
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,1996,39,%,I,FALSE,0.0177695427000565
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,1997,39,%,I,FALSE,0.0177686431540083
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,1998,39,%,I,FALSE,0.0177677436990307
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,1999,39,%,I,FALSE,0.01776684433511
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,2000,39,%,I,FALSE,0.0177659450622323
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,2001,39,%,I,FALSE,0.0177650458803838
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,2002,39,%,I,FALSE,0.0177641467895507
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,2003,39,%,I,FALSE,0.0177632477897191
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,2004,39,%,I,FALSE,0.0177623488808672
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,2005,39,%,I,FALSE,0.0177614500629973
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,2006,39,%,I,FALSE,0.0177605513360875
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,2007,39,%,I,FALSE,0.0177596527001241
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,2008,39,%,I,FALSE,0.0177587541550931
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,2009,39,%,I,FALSE,0.0177587541550931
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Lebanon,2010,39,%,I,FALSE,0.0177587541550931
